id,lat,lon,source,source_id,label,snapshot
AC,-7.941667,-14.3625,wikidata,Q31890709,Ascension,wikidata_p297_p625_2026-09-17.csv
AD,42.558333,1.555278,wikidata,Q228,Andorra,wikidata_p297_p625_2026-09-17.csv
AE,24.4,54.3,wikidata,Q878,United Arab Emirates,wikidata_p297_p625_2026-09-17.csv
AF,33.0,66.0,wikidata,Q889,Afghanistan,wikidata_p297_p625_2026-09-17.csv
AG,17.116667,-61.85,wikidata,Q781,Antigua and Barbuda,wikidata_p297_p625_2026-09-17.csv
AI,18.227222,-63.048889,wikidata,Q25228,Anguilla,wikidata_p297_p625_2026-09-17.csv
AL,41.0,20.0,wikidata,Q222,Albania,wikidata_p297_p625_2026-09-17.csv
AM,40.383333,44.95,wikidata,Q399,Armenia,wikidata_p297_p625_2026-09-17.csv
AO,-12.35,17.35,wikidata,Q916,Angola,wikidata_p297_p625_2026-09-17.csv
AQ,-90.0,0.0,wikidata,Q51,Antarctica,wikidata_p297_p625_2026-09-17.csv
AR,-34.0,-64.0,wikidata,Q414,Argentina,wikidata_p297_p625_2026-09-17.csv
AS,-14.295833,-170.7075,wikidata,Q16641,American Samoa,wikidata_p297_p625_2026-09-17.csv
AT,48.0,14.0,wikidata,Q40,Austria,wikidata_p297_p625_2026-09-17.csv
AU,-25.0,133.0,wikidata,Q408,Australia,wikidata_p297_p625_2026-09-17.csv
AW,12.515,-69.975,wikidata,Q21203,Aruba,wikidata_p297_p625_2026-09-17.csv
AX,60.25,20.0,wikidata,Q5689,Åland,wikidata_p297_p625_2026-09-17.csv
AZ,40.3,47.7,wikidata,Q227,Azerbaijan,wikidata_p297_p625_2026-09-17.csv
BA,44.0,18.0,wikidata,Q225,Bosnia and Herzegovina,wikidata_p297_p625_2026-09-17.csv
BB,13.17,-59.5525,wikidata,Q244,Barbados,wikidata_p297_p625_2026-09-17.csv
BD,24.016667,89.866667,wikidata,Q902,Bangladesh,wikidata_p297_p625_2026-09-17.csv
BE,50.641111,4.668056,wikidata,Q31,Belgium,wikidata_p297_p625_2026-09-17.csv
BF,12.266667,-2.066667,wikidata,Q965,Burkina Faso,wikidata_p297_p625_2026-09-17.csv
BG,42.75,25.5,wikidata,Q219,Bulgaria,wikidata_p297_p625_2026-09-17.csv
BH,26.0675,50.551111,wikidata,Q398,Bahrain,wikidata_p297_p625_2026-09-17.csv
BI,-3.666667,29.816667,wikidata,Q967,Burundi,wikidata_p297_p625_2026-09-17.csv
BJ,8.833333,2.183333,wikidata,Q962,Benin,wikidata_p297_p625_2026-09-17.csv
BL,17.897728,-62.834244,wikidata,Q25362,Saint Barthélemy,wikidata_p297_p625_2026-09-17.csv
BM,32.32,-64.74,wikidata,Q23635,Bermuda,wikidata_p297_p625_2026-09-17.csv
BN,4.4,114.566667,wikidata,Q921,Brunei,wikidata_p297_p625_2026-09-17.csv
BO,-17.05687,-64.991229,wikidata,Q750,Bolivia,wikidata_p297_p625_2026-09-17.csv
BQ,12.183333,-68.233333,wikidata,Q27561,Caribbean Netherlands,wikidata_p297_p625_2026-09-17.csv
BR,-14.0,-53.0,wikidata,Q155,Brazil,wikidata_p297_p625_2026-09-17.csv
BS,25.0,-77.4,wikidata,Q778,The Bahamas,wikidata_p297_p625_2026-09-17.csv
BT,27.45,90.5,wikidata,Q917,Bhutan,wikidata_p297_p625_2026-09-17.csv
BV,-54.42,3.36,wikidata,Q23408,Bouvet Island,wikidata_p297_p625_2026-09-17.csv
BW,-22.2,23.7,wikidata,Q963,Botswana,wikidata_p297_p625_2026-09-17.csv
BY,53.528333,28.046667,wikidata,Q184,Belarus,wikidata_p297_p625_2026-09-17.csv
BZ,17.066667,-88.7,wikidata,Q242,Belize,wikidata_p297_p625_2026-09-17.csv
CA,56.0,-109.0,wikidata,Q16,Canada,wikidata_p297_p625_2026-09-17.csv
CC,-12.1175,96.895,wikidata,Q36004,Cocos (Keeling) Islands,wikidata_p297_p625_2026-09-17.csv
CD,-2.88,23.656111,wikidata,Q974,Democratic Republic of the Congo,wikidata_p297_p625_2026-09-17.csv
CF,6.7,20.9,wikidata,Q929,Central African Republic,wikidata_p297_p625_2026-09-17.csv
CG,-0.75,15.383331,wikidata,Q971,Republic of the Congo,wikidata_p297_p625_2026-09-17.csv
CH,46.798562,8.231973,wikidata,Q39,Switzerland,wikidata_p297_p625_2026-09-17.csv
CI,8.0,-6.0,wikidata,Q1008,Ivory Coast,wikidata_p297_p625_2026-09-17.csv
CK,-21.233333,-159.783333,wikidata,Q26988,Cook Islands,wikidata_p297_p625_2026-09-17.csv
CL,-33.0,-71.0,wikidata,Q298,Chile,wikidata_p297_p625_2026-09-17.csv
CM,5.133333,12.65,wikidata,Q1009,Cameroon,wikidata_p297_p625_2026-09-17.csv
CN,35.844722,103.451944,wikidata,Q148,People's Republic of China,wikidata_p297_p625_2026-09-17.csv
CO,4.0,-73.25,wikidata,Q739,Colombia,wikidata_p297_p625_2026-09-17.csv
CP,10.293889,-109.217222,wikidata,Q161258,Clipperton Island,wikidata_p297_p625_2026-09-17.csv
CQ,49.433056,-2.360833,wikidata,Q3405693,Sark,wikidata_p297_p625_2026-09-17.csv
CR,10.0,-84.0,wikidata,Q800,Costa Rica,wikidata_p297_p625_2026-09-17.csv
CU,22.0,-79.5,wikidata,Q241,Cuba,wikidata_p297_p625_2026-09-17.csv
CV,15.3,-23.7,wikidata,Q1011,Cape Verde,wikidata_p297_p625_2026-09-17.csv
CW,12.2,-69.0,wikidata,Q25279,Curaçao,wikidata_p297_p625_2026-09-17.csv
CX,-10.49,105.6275,wikidata,Q31063,Christmas Island,wikidata_p297_p625_2026-09-17.csv
CY,35.0,33.0,wikidata,Q229,Cyprus,wikidata_p297_p625_2026-09-17.csv
CZ,50.0,15.0,wikidata,Q213,Czech Republic,wikidata_p297_p625_2026-09-17.csv
DE,51.0,10.0,wikidata,Q183,Germany,wikidata_p297_p625_2026-09-17.csv
DG,-7.313333,72.411111,wikidata,Q184851,Diego Garcia,wikidata_p297_p625_2026-09-17.csv
