code,item,itemLabel,coord
AC,http://www.wikidata.org/entity/Q31890709,Ascension,Point(-14.3625 -7.941666666)
AD,http://www.wikidata.org/entity/Q228,Andorra,Point(1.555277777 42.558333333)
AE,http://www.wikidata.org/entity/Q878,United Arab Emirates,Point(54.3 24.4)
AF,http://www.wikidata.org/entity/Q889,Afghanistan,Point(66.0 33.0)
AG,http://www.wikidata.org/entity/Q781,Antigua and Barbuda,Point(-61.85 17.116666666)
AI,http://www.wikidata.org/entity/Q25228,Anguilla,Point(-63.048888888 18.227222222)
AL,http://www.wikidata.org/entity/Q222,Albania,Point(20.0 41.0)
AM,http://www.wikidata.org/entity/Q399,Armenia,Point(44.95 40.383333)
AN,http://www.wikidata.org/entity/Q25227,Netherlands Antilles,Point(-66.0 15.0)
AO,http://www.wikidata.org/entity/Q916,Angola,Point(17.35 -12.35)
AQ,http://www.wikidata.org/entity/Q51,Antarctica,Point(0.0 -90.0)
AQ,http://www.wikidata.org/entity/Q10372207,Antarctic Treaty area,Point(0.0 -90.0)
AR,http://www.wikidata.org/entity/Q414,Argentina,Point(-64.0 -34.0)
AS,http://www.wikidata.org/entity/Q16641,American Samoa,Point(-170.7075 -14.295833)
AT,http://www.wikidata.org/entity/Q40,Austria,Point(14.0 48.0)
AU,http://www.wikidata.org/entity/Q408,Australia,Point(133.0 -25.0)
AW,http://www.wikidata.org/entity/Q21203,Aruba,Point(-69.975 12.515)
AX,http://www.wikidata.org/entity/Q5689,Åland,Point(20.0 60.25)
AZ,http://www.wikidata.org/entity/Q227,Azerbaijan,Point(47.7 40.3)
BA,http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,Point(18.0 44.0)
BB,http://www.wikidata.org/entity/Q244,Barbados,Point(-59.5525 13.17)
BD,http://www.wikidata.org/entity/Q902,Bangladesh,Point(89.866666666 24.016666666)
BE,http://www.wikidata.org/entity/Q31,Belgium,Point(4.668055555 50.641111111)
BF,http://www.wikidata.org/entity/Q965,Burkina Faso,Point(-2.066667 12.266667)
BG,http://www.wikidata.org/entity/Q219,Bulgaria,Point(25.5 42.75)
BH,http://www.wikidata.org/entity/Q398,Bahrain,Point(50.551111 26.0675)
BI,http://www.wikidata.org/entity/Q967,Burundi,Point(29.816667 -3.666667)
BJ,http://www.wikidata.org/entity/Q962,Benin,Point(2.183333333 8.833333333)
