0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
ca,pm,gl,,is,ie,gb,fo,sj,ax,se,fi,lv,ee,tm,kz,kg,,,
us,bm,vi,,,im,cq,be,nl,dk,no,lt,by,ru,ge,uz,tj,mn,kp,kr
bs,tc,vg,ai,,gg,je,lu,de,cz,sk,pl,ua,am,az,af,np,cn,hk,jp
cu,do,pr,sx,mf,ad,fr,ch,li,at,hu,ro,md,tr,ir,pk,in,bt,mo,tw
jm,ht,bl,kn,pt,es,mc,it,si,hr,rs,bg,lb,sy,iq,kw,bd,mm,la,vn
cp,ky,ms,ag,gp,gi,va,sm,ba,me,mk,gr,il,jo,sa,ae,lk,th,kh,ph
mx,bz,aw,dm,mq,ic,ma,ea,mt,xk,al,cy,ps,qa,ye,om,mv,my,bn,sg
gt,hn,cw,lc,cv,mr,eh,dz,tn,ly,eg,er,dj,bh,,,mp,pw,id,tl
sv,ni,gd,bb,gm,sn,ml,bf,ne,td,sd,et,so,,,,gu,fm,um,
cr,bq,tt,vc,gw,gn,ci,bj,ng,cm,cf,ss,ke,,io,dg,pg,nr,ki,mh
pa,ve,gy,sr,sl,lr,gh,tg,ga,cg,cd,ug,rw,km,sc,mu,sb,vu,tv,tk
ec,co,br,gf,,,ac,st,gq,ao,zm,tz,bi,yt,re,cx,nc,fj,wf,as
pe,bo,py,uy,,,sh,,,na,zw,mz,mw,mg,tf,au,nf,to,ws,pf
,cl,ar,fk,gs,ta,bv,,,bw,za,sz,ls,aq,hm,cc,nz,nu,ck,pn
